Date,Close,High,Low,Open,Volume
2016-06-16,6.405195713043213,6.439011598669121,6.186384608670662,6.343530513658297,3176000
2016-06-17,6.512611389160156,6.60013551624059,6.415140700452485,6.444978867701965,4113600
2016-06-20,6.631962776184082,6.755292404819806,6.546427503100041,6.576265671409782,3672800
2016-06-21,6.691638469696045,6.6976057999347205,6.464870814832505,6.657822586588675,2069200
2016-06-22,6.504654884338379,6.737389872923528,6.480784804210299,6.733411399766154,2603200
2016-06-23,6.552394866943359,6.64389822944976,6.437022183772201,6.526535930345774,4000800
2016-06-24,6.315681457519531,6.482773532732537,6.256005878975491,6.351486956409186,5747200
2016-06-27,6.4589033126831055,6.500676140874317,6.257994600078668,6.267940782558528,3771200
2016-06-28,6.633951663970947,6.71749808033492,6.518578980859736,6.568308755728532,4194000
2016-06-29,6.574276447296143,6.864698166379251,6.496698115646728,6.701584556548125,6090000
2016-06-30,6.625995635986328,6.743357937850814,6.524546467878025,6.548416547920382,6387600
2016-07-01,6.701583385467529,6.7771728466829435,6.594167661316846,6.705561858038452,3086400
2016-07-04,6.749325275421143,6.842817497343891,6.685671222695576,6.76324955202885,1376800
2016-07-05,6.705563068389893,6.767228266145649,6.625995879057764,6.723465818782454,2684000
2016-07-06,6.8209357261657715,6.882600157952905,6.669756793982387,6.717497709097167,3020800
2016-07-07,6.803033351898193,6.932330311230955,6.765238237366222,6.803033351898193,3952400
2016-07-08,6.862708568572998,6.87862245992026,6.783140629468898,6.83883849036821,2885200
2016-07-11,6.912439346313477,6.912439346313477,6.852763762712862,6.864698424143256,2086400
2016-07-12,6.884589672088623,6.995983874350968,6.862708451268208,6.922384025168191,2493200
2016-07-13,6.842817306518555,6.928352579761247,6.801043719044206,6.880611662140339,3928800
2016-07-14,6.942277908325195,6.974104938624917,6.848785674837649,6.916418209076591,3166800
2016-07-15,6.727444171905518,6.995984664181075,6.703574091413867,6.904482056616266,5131600
2016-07-18,6.8308820724487305,6.876633375382698,6.673735797925865,6.71550862771564,3817200
2016-07-19,6.862708568572998,6.954211167371439,6.795076047979345,6.828892687684224,7087200
2016-07-20,6.892547130584717,6.896524844833467,6.791097964470193,6.8786228542656485,3176800
2016-07-21,6.809000492095947,6.918405841960962,6.739379112768063,6.862708738498655,3019600
2016-07-22,6.783141136169434,6.8965249646320785,6.77518494871758,6.832870912120283,2570800
2016-07-25,6.673736095428467,6.816958099739308,6.598146619951501,6.803033822521998,3534400
2016-07-26,6.803033351898193,6.894535955515128,6.62798433194082,6.689649525934569,4047200
2016-07-27,6.765237808227539,6.858730021845224,6.759270478444656,6.8348599438975945,2936400
2016-07-28,6.791097640991211,6.8010434437716345,6.635940992931482,6.7632490896795785,2060400
2016-07-29,6.773196220397949,6.852764175873484,6.725456054165638,6.785131641364158,3975600
2016-08-01,6.709541320800781,6.807012016132926,6.665778874878247,6.7990550698167995,4074800
2016-08-02,6.564329624176025,6.751313285751498,6.452934666470769,6.7055619885197135,3895600
2016-08-03,6.49470853805542,6.614059687537169,6.397237850886314,6.564329915450423,4408000
2016-08-04,6.415140628814697,6.564329945763876,6.3554650537982464,6.520567503304297,7477600
2016-08-05,6.729434013366699,6.729434013366699,6.437022671987184,6.450946949308475,8614800
2016-08-08,6.663789749145508,6.74335769146773,6.572287146646248,6.73341112956535,3788800
2016-08-09,6.7453460693359375,6.755291871715583,6.677713550811837,6.687659353191482,4683600
2016-08-10,6.793087482452393,6.793087482452393,6.657822435461021,6.7473354222739,3907600
2016-08-11,6.773196220397949,6.894537011030822,6.665779708150856,6.8806127326450435,4290000
2016-08-12,6.7751851081848145,6.922384823526912,6.675725553942139,6.771206634957165,3817200
2016-08-15,6.818946361541748,6.92835247129009,6.72545490250607,6.747335365639608,5506800
2016-08-16,6.962169170379639,7.025823227803527,6.769217381979356,6.775185471548997,4711200
2016-08-17,7.186946868896484,7.186946868896484,6.934319535832919,6.95818961394762,5518800
2016-08-18,7.208827972412109,7.244632709592034,7.071573318155359,7.186946751657202,3544400
2016-08-19,7.125280857086182,7.212804972629006,7.08350803549638,7.161086349539159,1807200
2016-08-22,6.990018367767334,7.1352292470309475,6.932331635797651,7.121304968116374,1944400
2016-08-23,7.009909629821777,7.065606736684598,6.98007146039317,6.99001726393065,2098000
2016-08-24,7.131248474121094,7.212805263819651,6.950232147774733,6.999961916098634,2630800
2016-08-25,7.182969570159912,7.270493710097389,7.067596115917749,7.131250173838865,3875600
2016-08-26,7.202861309051514,7.258559179852601,7.133239919070454,7.192915504599396,3053200
2016-08-29,7.280439376831055,7.395812828893639,7.113347288240693,7.218774936219036,6044800
2016-08-30,7.668330192565918,7.668330192565918,7.244632350177293,7.290384405203789,7896400
2016-08-31,7.483335971832275,7.654406511065784,7.383876426586386,7.612633684178377,6855600
2016-09-01,7.485326290130615,7.662364175871747,7.431618039599679,7.479358200860834,4894800
2016-09-02,7.56489372253418,7.56489372253418,7.45349950345399,7.483336915500667,3232800
2016-09-05,7.610644340515137,7.688223425986917,7.519141737732386,7.556936851919798,2042400
2016-09-06,7.539034843444824,7.638494402018945,7.477369643955034,7.638494402018945,2577200
2016-09-08,7.509195804595947,7.535055499305455,7.389844651625507,7.519141607540797,4309200
2016-09-09,7.310276508331299,7.465433154666566,7.2625355931733155,7.417692998324685,4458400
2016-09-12,7.344093322753906,7.411725851849109,7.182969326097834,7.310277437614404,4650000
2016-09-13,7.137217998504639,7.322212834600503,7.079531273525026,7.318234361276095,4693600
2016-09-14,7.063617706298828,7.18098001892985,7.029801819704648,7.101412825217303,2058800
2016-09-15,7.1750102043151855,7.27645934661172,7.067593733230375,7.067593733230375,2402800
2016-09-16,7.031789779663086,7.139206274223721,7.031789779663086,7.139206274223721,4736000
2016-09-19,7.0954437255859375,7.204849834444268,7.031789676149885,7.031789676149885,3308400
2016-09-20,7.36995267868042,7.413715124543363,7.151141966998033,7.151141966998033,7472000
2016-09-21,7.499250411987305,7.525110108111777,7.312265967601971,7.397801243476929,4236800
2016-09-22,7.447530269622803,7.626557749658772,7.401778971128298,7.558925230402528,3840800
2016-09-23,7.409736156463623,7.511184559223363,7.2824280593470405,7.511184559223363,2451600
2016-09-26,7.256568431854248,7.379898057220315,7.244633013083549,7.377909200166593,2524800
2016-09-27,7.300330638885498,7.3381249922117915,7.214795370837906,7.256568196958982,2082400
2016-09-28,7.539034843444824,7.541023700737173,7.300331751103693,7.300331751103693,3052400
2016-09-29,7.455488204956055,7.558926233952292,7.419682704195195,7.489304848481839,2486400
2016-09-30,7.501238822937012,7.513174241703581,7.352049503027448,7.425650113863774,3102000
2016-10-03,7.620590686798096,7.6762877897303925,7.509195722117387,7.509195722117387,5380400
2016-10-04,7.578817367553711,7.64644989155904,7.481347433991294,7.616612482001954,2573600
2016-10-05,7.893110752105713,7.907035029817704,7.59871054519812,7.608656349447225,5070000
2016-10-06,8.042298316955566,8.054233734709486,7.831443822865998,7.89310900970383,2936400
2016-10-07,8.036332130432129,8.131813209594851,7.881174712828562,8.044288317916898,5390800
2016-10-10,7.95875358581543,8.105954067172044,7.879186393820035,8.036332679324047,4470400
2016-10-11,8.038320541381836,8.185521004513182,7.907033969968959,7.978644965069823,6473600
2016-10-13,8.251163482666016,8.312828671651147,7.936871725695802,7.9965472989113024,9377600
2016-10-14,8.245197296142578,8.294927073852948,8.01842963119388,8.284981270074113,5198800
2016-10-17,8.294925689697266,8.366536679061223,8.177563403532126,8.259120195015287,3782400
2016-10-18,8.70867919921875,8.70867919921875,8.235252219937054,8.296916664103522,4880400
2016-10-19,8.370516777038574,8.826040976605546,8.326754328637124,8.62712186033162,5099200
2016-10-20,8.450081825256348,8.561476775293013,8.255141231804194,8.370514654215315,2684000
2016-10-21,8.619165420532227,8.627121608250388,8.418256694028962,8.469976087686037,2899200
2016-10-24,8.49185562133789,8.678840050312148,8.402342638497817,8.629110278149394,1998000
2016-10-25,8.551532745361328,8.579381298935795,8.402343415084248,8.454062049034519,2071200
2016-10-26,8.201434135437012,8.49782391868495,8.117888480383572,8.452072618229574,6319200
2016-10-27,8.539596557617188,8.561477778833503,8.187509678776026,8.201433954310751,3288000
2016-10-28,8.47793197631836,8.621153973619272,8.4401376198378,8.499813199107795,3678400
2016-10-31,8.53760814666748,8.57341364847161,8.456051338961679,8.507770734374848,2729600
2016-11-01,8.296916007995605,8.579381542593412,8.215359202147205,8.573413453217835,3407600
2016-11-03,8.082082748413086,8.358580158997661,8.062190384346797,8.235250537051066,3036400
2016-11-04,8.08804988861084,8.316807137705597,8.018428513051262,8.060201338387008,2808800
2016-11-07,8.462018013000488,8.471963815434362,8.193476794389392,8.193476794389392,1910800
2016-11-08,8.603249549865723,8.611206494571038,8.386427738949992,8.39637354042363,2081200
2016-11-09,8.394387245178223,8.509759943346873,8.10794321890745,8.284981877951466,5087200
2016-11-10,8.096006393432617,8.456049428611522,7.590751767733468,8.434168968066537,6532400
2016-11-11,7.360006332397461,8.012460704988838,7.310276559881262,7.9547747455702895,10410400
2016-11-14,7.558926582336426,7.618602166749521,7.157109867691121,7.340115853216335,5822800
2016-11-16,7.360006332397461,7.6742988589315715,7.280438392845099,7.564892752343046,9879200
2016-11-17,7.0616278648376465,7.467423000313202,7.0616278648376465,7.467423000313202,5518400
2016-11-18,7.350061416625977,7.578817942516016,6.995984877587505,7.061628549462169,5553200
2016-11-21,7.493281364440918,7.722038609511638,7.177000756334408,7.367962890638135,5776000
2016-11-22,7.568871974945068,7.6842454228428245,7.437585392850213,7.642471833091046,6198000
2016-11-23,7.463446140289307,7.6365055776829855,7.284418612767368,7.558927235362243,4235600
2016-11-24,7.543011665344238,7.6086553304662745,7.381887685164918,7.523120059509991,2137600
2016-11-25,7.648440361022949,7.7379541173158914,7.409737263847177,7.473391321918553,4644400
2016-11-28,7.658385753631592,7.724029424323061,7.485326339979099,7.648439949870633,3146800
2016-11-29,7.596719741821289,7.6583849326344815,7.519141418459724,7.6583849326344815,2667600
2016-11-30,7.8533244132995605,7.950795086771688,7.680265043225207,7.690210844481711,5228000
2016-12-01,7.5847859382629395,7.839402158306087,7.483336766403367,7.755856495660501,6321600
2016-12-02,7.596719741821289,7.712093177765435,7.22275240054933,7.495271340229113,3734400
2016-12-05,7.360006332397461,7.648439164754637,7.27248220594275,7.618600997718475,6212400
2016-12-06,7.759834289550781,7.779726656205355,7.318234373246017,7.360007204996324,3757600
2016-12-07,7.737954139709473,7.90106775884145,7.5430127326334695,7.857305309234646,3818000
2016-12-08,7.618601322174072,7.913001496949744,7.465433525243244,7.847358589017184,4204400
2016-12-09,7.710104465484619,7.755856529111128,7.523120772936006,7.686234384456672,2492000
2016-12-12,7.594730854034424,7.6623633744271915,7.543011466125548,7.580806578554981,2001600
2016-12-13,7.535224914550781,7.64475383624209,7.443950168354442,7.545366381073864,3538800
2016-12-14,7.395270347595215,7.689377531232618,7.395270347595215,7.514941514437566,3730400
2016-12-15,7.551451206207275,7.618386278885465,7.222862889294799,7.393242159868733,3311200
2016-12-16,7.535224914550781,7.658952044123265,7.379043854113555,7.60418797014976,3175200
2016-12-19,7.332392692565918,7.626499098617457,7.332392692565918,7.539281091359148,2436400
2016-12-20,7.372958183288574,7.476403151147159,7.281684212964773,7.439893253519927,2203200
2016-12-21,7.407441139221191,7.407441139221191,7.407441139221191,7.407441139221191,1401200
2016-12-22,7.529140472412109,7.553480923977029,7.336449486450741,7.405412551729197,2128400
2016-12-23,7.48248815536499,7.5555079533440495,7.472346688699968,7.547394470514307,767200
2016-12-26,7.403384685516357,7.5210278820533905,7.3932432174083695,7.5210278820533905,1234000
2016-12-27,7.24314546585083,7.516969694577699,7.228947258481022,7.480459797414117,3772000
2016-12-28,7.658952713012695,7.738058015787663,7.101163494341732,7.235032875872989,4642400
2016-12-29,7.738057613372803,7.7421135811298925,7.512913489382326,7.648810847830299,2917600
2017-01-02,7.535224914550781,7.679235750913729,7.4987150160722456,7.630555628360915,2080800
2017-01-03,7.8861260414123535,7.967258558901962,7.585934101837541,7.585934101837541,3515200
2017-01-04,7.890182971954346,7.906409166342372,7.784710000326674,7.847587567478866,2449200
2017-01-05,7.875985145568848,8.048392434784576,7.652868965339973,7.882069872042861,5233200
2017-01-06,7.693434238433838,7.855700029934048,7.6751792885310435,7.788765729453354,3021200
2017-01-09,7.811077117919922,7.849615777673314,7.626499623886202,7.697491443895709,2379600
2017-01-10,7.622443675994873,7.916550103078842,7.618386934234107,7.839474330857414,3369600
2017-01-11,7.699519634246826,7.699519634246826,7.4743754904229736,7.687350182414874,3641200
2017-01-12,7.817161560058594,7.957115649655659,7.727914801117623,7.869897648187493,3395600
2017-01-13,7.83338737487793,7.869897270192142,7.744141393967759,7.809047702583198,4384000
2017-01-16,7.780651569366455,7.884095760650976,7.748198413890501,7.809047983689882,1557200
2017-01-17,8.060561180114746,8.080844113796854,7.754283774802386,7.754283774802386,4422400
2017-01-18,7.9550886154174805,8.113297672431703,7.837445427769928,8.08490125437729,2922000
2017-01-19,8.028107643127441,8.034192368196068,7.88815277659472,7.9753707800517155,2677600
2017-01-20,8.168062210083008,8.196458627044102,8.013909126945169,8.062589251552994,3180400
