Date,Close,High,Low,Open,Volume,Ticker
2016-04-13,6.101269721984863,6.319855084249316,6.098537339812981,6.218759549632736,375200,BBAS3
2016-04-14,5.991980075836182,6.300732121563562,5.918207283274718,6.232424096113808,32011600,BBAS3
2016-04-15,6.202366828918457,6.226957751484419,6.049356528252757,6.224225368849456,29140000,BBAS3
2016-04-18,6.032963752746582,6.300731041535035,5.964655739005725,6.175044546403274,29697600,BBAS3
2016-04-19,6.005640029907227,6.175044121637128,6.005640029907228,6.1203975059439335,173400,BBAS3
2016-04-20,5.96465539932251,6.008372483935096,5.858095070722924,5.978316792833159,19879600,BBAS3
2016-04-22,5.811645030975342,5.896346808929064,5.746069410512908,5.811645030975342,23234200,BBAS3
2016-04-25,5.683225631713867,5.844432560218372,5.617650011480481,5.765195547867128,12521800,BBAS3
2016-04-26,5.942794799804688,5.983779487297762,5.685956625753596,5.716012306451187,25508000,BBAS3
2016-04-27,6.093074798583984,6.169579963864467,5.994711610250566,6.011105388114669,18239200,BBAS3
2016-04-28,5.942794799804688,6.06028461946046,5.874486813600035,6.024764174790838,22155600,BBAS3
2016-04-29,6.041160106658936,6.043892489386692,5.901811714435672,6.011104417802334,30400400,BBAS3
2016-05-02,5.888150215148926,6.041160531778383,5.849897896565939,6.011104840806747,17302200,BBAS3
2016-05-03,5.584863662719727,5.765196787421496,5.584863662719727,5.765196787421496,17387000,BBAS3
2016-05-04,5.705084323883057,5.718746237513831,5.532948381325046,5.546609773807103,15545600,BBAS3
2016-05-05,5.6067214012146,5.82530681755584,5.546610020859203,5.792519265679024,11430800,BBAS3
2016-05-06,5.653170108795166,5.729674733674932,5.4591751218171805,5.4591751218171805,11361000,BBAS3
2016-05-09,5.532947540283203,5.65590213852673,5.246054172579826,5.639507844661834,22928400,BBAS3
2016-05-10,5.860827445983887,5.860827445983888,5.631312491493829,5.677761958977502,30806800,BBAS3
2016-05-11,5.595791816711426,6.046624559354176,5.595791816711426,6.011104624966635,36734200,BBAS3
2016-05-12,5.437317371368408,5.634044769347359,5.281575195400904,5.50016061410113,55622000,BBAS3
2016-05-13,5.289770126342773,5.513820216866638,5.191406468591408,5.450977000480389,27513200,BBAS3
2016-05-16,5.207801342010498,5.328023557957832,5.196872333914543,5.276109336343291,23098000,BBAS3
2016-05-17,4.956429481506348,5.185944457296936,4.945500469927598,5.153156901411883,25254800,BBAS3
2016-05-18,4.96189546585083,5.1231024651115895,4.838940798228579,4.929107901917518,24360400,BBAS3
2016-05-19,4.84440279006958,4.981018777524325,4.819811870635835,4.904514158084794,19379800,BBAS3
2016-05-20,4.7296462059021,4.953696382974425,4.7296462059021,4.918176449036823,16166200,BBAS3
2016-05-23,4.644942760467529,4.710518360430423,4.601225693825601,4.655872287702283,17438600,BBAS3
2016-05-24,4.400854110717773,4.824966723593305,4.400854110717773,4.758871353783996,54938200,BBAS3
2016-05-25,4.53029203414917,4.6129111278192525,4.403608828538404,4.406362868364659,40225800,BBAS3
2016-05-27,4.442164421081543,4.637697050275508,4.367807182818773,4.599141542524331,16056000,BBAS3
2016-05-30,4.51927661895752,4.585372009832281,4.453181228082759,4.491736741439834,9085800,BBAS3
2016-05-31,4.535799503326416,4.659728666783167,4.398100928916104,4.502752076590867,26358600,BBAS3
2016-06-01,4.56334114074707,4.590881023864494,4.436658413798334,4.511015415351924,21501400,BBAS3
2016-06-02,4.654220104217529,4.654220104217528,4.477965779174665,4.588124732326455,20070000,BBAS3
2016-06-03,4.764379024505615,4.789164854453715,4.640450400044432,4.690022059940633,19103800,BBAS3
2016-06-06,4.714807510375977,4.838736124861675,4.665235854469986,4.77814883724284,16916800,BBAS3
2016-06-07,4.659728050231934,4.78916475083196,4.640450299640367,4.667990168462309,14297000,BBAS3
2016-06-08,4.805688858032227,4.846998397514367,4.701037464379559,4.703791503715608,17787000,BBAS3
2016-06-09,4.791919231414795,4.830475261426935,4.703792063294514,4.767133399721046,21393000,BBAS3
2016-06-10,4.557831764221191,4.750610365996594,4.557831764221191,4.725824530760344,19733400,BBAS3
2016-06-13,4.596388816833496,4.6404524169418,4.477967694562601,4.505507575950177,13732800,BBAS3
2016-06-14,4.473581790924072,4.673518209028913,4.415266671278201,4.617980050285334,17629800,BBAS3
2016-06-15,4.470804691314697,4.543004083580904,4.331959828414558,4.506904122622241,24911400,BBAS3
2016-06-16,4.495795249938965,4.523564318819348,4.320850751573675,4.437480152325067,20292000,BBAS3
2016-06-17,4.443035125732422,4.63186420332022,4.443035125732422,4.534672704014611,26122800,BBAS3
2016-06-20,4.606871128082275,4.662409267437655,4.545779598512118,4.576325098471721,27547400,BBAS3
2016-06-21,4.401381015777588,4.456918627448804,4.373611945116496,4.429149821613196,40189200,BBAS3
2016-06-22,4.387495517730713,4.5041249003699,4.387495517730713,4.440256422619264,22121200,BBAS3
2016-06-23,4.50412654876709,4.5346725839359765,4.437481087204009,4.473581043249249,23530400,BBAS3
2016-06-24,4.412488460540772,4.415265155664349,4.273643640993773,4.337512130869163,20642800,BBAS3
2016-06-27,4.343067169189453,4.459696604003785,4.287529015208144,4.454143212326525,16009800,BBAS3
2016-06-28,4.451365947723389,4.468027180919718,4.384720220461492,4.431927489226969,14202000,BBAS3
2016-06-29,4.579103946685791,4.595765183502605,4.495797232950554,4.495797232950554,21470600,BBAS3
2016-06-30,4.770709991455078,4.770709991455078,4.506904517000005,4.57077303240663,28466000,BBAS3
2016-07-01,4.734608173370361,4.801254153390206,4.692954833096177,4.773485083323764,16563000,BBAS3
2016-07-04,4.756824016571045,4.804031283666892,4.717947630604241,4.776262739205481,11441600,BBAS3
2016-07-05,4.720723628997803,4.745715737641042,4.667962451900862,4.729054508429192,9921000,BBAS3
2016-07-06,4.709617137908936,4.726278901541232,4.601318322554405,4.692955903927719,18167400,BBAS3
2016-07-07,4.651301860809326,4.759600660020448,4.651301860809326,4.723501236833741,15182400,BBAS3
2016-07-08,4.784594058990479,4.795701902743878,4.715171624485158,4.737386782340814,11531800,BBAS3
2016-07-11,5.003968238830566,5.009522159633513,4.845685203503858,4.862346436261658,19298800,BBAS3
2016-07-12,4.940098285675049,5.145588528090386,4.931767406920726,5.087273436111895,21099600,BBAS3
2016-07-13,5.012297630310059,5.053951498702586,4.873452814737471,4.940098792305139,22121000,BBAS3
2016-07-14,5.2788825035095215,5.312204978750942,5.073392140683445,5.10949157713685,36803400,BBAS3
2016-07-15,5.348302841186523,5.387179223560512,5.259442235959701,5.259442235959701,30739600,BBAS3
2016-07-18,5.542687892913818,5.542687892913819,5.348305359852732,5.3594126759113365,20480200,BBAS3
2016-07-19,5.812044620513916,5.812044620513916,5.498255010702491,5.523247122268037,36141000,BBAS3
2016-07-20,5.92867374420166,5.9731040429126505,5.762059859209979,5.831482267152268,33072200,BBAS3
2016-07-21,5.817599773406982,5.961998023473779,5.628770681414518,5.914790750475662,29865000,BBAS3
2016-07-22,5.723185062408447,5.903683267026414,5.723185062408447,5.803714802465226,16187600,BBAS3
2016-07-25,5.914790153503418,5.914790153503418,5.74262284322887,5.745399803672143,23936000,BBAS3
2016-07-26,5.953667163848877,6.031419938881205,5.914790246681657,5.928675049116756,19589800,BBAS3
2016-07-27,5.964773178100586,6.081402844919355,5.942558028689913,5.970327097865989,18010200,BBAS3
2016-07-28,5.7398457527160645,5.900905747218819,5.692638485552273,5.900905747218819,17635400,BBAS3
2016-07-29,5.845366954803467,5.884243866193349,5.695414818345562,5.737068160158814,18178200,BBAS3
2016-08-01,5.745398044586182,5.925896180926887,5.737067165807053,5.8703580483678,14231400,BBAS3
2016-08-02,5.609328746795654,5.795380754041421,5.58155968772226,5.692635394365087,20157000,BBAS3
2016-08-03,5.698192119598389,5.742622424146247,5.562124245714197,5.581562437747509,14761000,BBAS3
2016-08-04,5.8509202003479,5.859251079610401,5.748175337698306,5.753728727555723,15344800,BBAS3
2016-08-05,5.89257287979126,5.9647722363899405,5.823150482636859,5.914788025694635,9234200,BBAS3
2016-08-08,5.878692150115967,5.931453352008125,5.831484870454809,5.853700029727637,8695800,BBAS3
2016-08-09,5.942560195922852,5.984213550052343,5.867583840699088,5.89535292000246,10663000,BBAS3
2016-08-10,5.795384883880615,5.998098259165347,5.767615805018746,5.961998297749579,15765000,BBAS3
2016-08-11,6.123055934906006,6.125832894675802,5.778720868215123,5.778720868215123,31725000,BBAS3
2016-08-12,6.29522705078125,6.336880409978461,6.081405802677389,6.123059161874599,34418800,BBAS3
2016-08-15,6.436845302581787,6.447952611663468,6.29522353664675,6.311884765094724,16581600,BBAS3
2016-08-16,6.286893367767334,6.442399949684187,6.253570907107267,6.367423618722594,16687400,BBAS3
2016-08-17,6.320215702056885,6.322992661765476,6.139717558205686,6.303554473456242,15934600,BBAS3
2016-08-18,6.311888217926025,6.364649421466284,6.245242738025737,6.328549985139492,11044000,BBAS3
2016-08-19,6.442399978637695,6.456284249033296,6.2452400551841984,6.275786085635676,18190200,BBAS3
2016-08-22,6.195255756378174,6.44239989758814,6.195255756378174,6.436845977639386,15181800,BBAS3
2016-08-23,6.309821605682373,6.374093354389344,6.237166376841624,6.287466191654074,23453800,BBAS3
2016-08-24,6.245546817779541,6.3209965032830375,6.203630503498106,6.262313236893145,11122200,BBAS3
2016-08-25,6.270698070526123,6.346147239369182,6.234370199421161,6.2595201000338365,10110400,BBAS3
2016-08-26,6.399240970611572,6.463512696306696,6.281874955735948,6.315408331269665,16521200,BBAS3
2016-08-29,6.656327724456787,6.687066604463968,6.340557580091169,6.393651330837376,17597600,BBAS3
2016-08-30,6.631181240081787,6.748547303313108,6.572498474963698,6.689864538195018,16233600,BBAS3
2016-08-31,6.485869884490967,6.801640680967831,6.354531904634834,6.673096661261876,37697000,BBAS3
2016-09-01,6.388063907623291,6.603234503314405,6.385269415082504,6.552935236565088,17968200,BBAS3
2016-09-02,6.628383159637451,6.64235561972002,6.457923410588938,6.474689829693167,21005800,BBAS3
2016-09-05,6.56411075592041,6.70103765244384,6.524988937769373,6.661915834292802,9590800,BBAS3
2016-09-06,6.712217330932617,6.712217330932616,6.513812631871012,6.600440298430624,16285000,BBAS3
2016-09-08,6.742953300476074,6.790458589137304,6.650737214603658,6.670298654753955,15539200,BBAS3
2016-09-09,6.382472038269043,6.650736805014957,6.354527658484333,6.636764881619958,21894800,BBAS3
2016-09-12,6.413211822509766,6.452333639982094,6.2064237024551465,6.354528563306485,21592400,BBAS3
2016-09-13,6.184664726257324,6.342020878357316,6.128465832531142,6.339210880075771,18884400,BBAS3
2016-09-14,6.1621856689453125,6.257723472801239,6.083507319901488,6.195904578569519,14097000,BBAS3
2016-09-15,6.268965721130371,6.322354643744285,6.1565684124321125,6.198717336199879,14237400,BBAS3
2016-09-16,6.1621856689453125,6.260533471261991,6.097557312205245,6.2464834789582335,15632400,BBAS3
2016-09-19,6.184664726257324,6.316731429775771,6.184664726257324,6.235243623420415,11349800,BBAS3
2016-09-20,6.353262901306152,6.361692362891573,6.243675077122797,6.266154534604824,11802400,BBAS3
2016-09-21,6.558387279510498,6.631445642090645,6.401031094850748,6.423510549802141,21948600,BBAS3
2016-09-22,6.589295864105225,6.667973678107315,6.533096966144523,6.631444769599546,14174000,BBAS3
2016-09-23,6.448801517486572,6.569628281244349,6.389792599416394,6.547148821015855,12272600,BBAS3
2016-09-26,6.375740051269531,6.4291284084966005,6.308301703230852,6.370120054944887,7248000,BBAS3
2016-09-27,6.429130554199219,6.448800547900271,6.266154358058183,6.395411636902468,13392600,BBAS3
2016-09-28,6.549956798553467,6.549956798553467,6.389790626874992,6.4600389853973015,10532400,BBAS3
2016-09-29,6.358885288238525,6.58087050192563,6.3504558227762935,6.558391034105031,14369200,BBAS3
2016-09-30,6.406650066375732,6.504997875244504,6.33921170668206,6.364501158561242,9726000,BBAS3
2016-10-03,6.558387279510498,6.589296731050844,6.434750009301597,6.434750009301597,12682200,BBAS3
2016-10-04,6.575248718261719,6.61458817824641,6.496570870197623,6.547149257116265,12107800,BBAS3
2016-10-05,6.724174499511719,6.78599287618965,6.572437753185118,6.603347209500366,15563200,BBAS3
2016-10-06,6.934920787811279,6.979879712209354,6.673596704777058,6.701696166514019,21767000,BBAS3
2016-10-07,7.103515148162842,7.134424065561421,6.99392732989647,6.999547327951671,24574000,BBAS3
2016-10-10,7.1512861251831055,7.2131045137873535,7.117566663065454,7.145666125504719,10865800,BBAS3
2016-10-11,6.98831033706665,7.117567122293222,6.974260336964173,7.111947122252231,11608800,BBAS3
2016-10-13,7.109137058258057,7.173765986242463,6.889962418158751,6.960210810180877,21316400,BBAS3
2016-10-14,7.294589996337891,7.319879450725013,7.187812716888647,7.221532168055642,19661600,BBAS3
2016-10-17,7.721701622009277,7.7217016220092765,7.249632433597776,7.249632433597776,25797200,BBAS3
2016-10-18,7.881869316101074,7.884679316076888,7.704843605246329,7.741372533026526,23726200,BBAS3
2016-10-19,7.735752105712891,7.966166715509738,7.716082108331649,7.881868334590869,18555200,BBAS3
2016-10-20,7.895915985107422,7.918395439478339,7.645831452284439,7.645831452284439,16404400,BBAS3
2016-10-21,7.994265556335449,8.06451393368127,7.791949886569831,7.890297722044497,18669800,BBAS3
2016-10-24,7.9296369552612305,8.2162504747888,7.92963695526123,8.09261317570684,18640000,BBAS3
2016-10-25,7.741368293762207,8.00550225136625,7.657070484461029,7.980212801385417,23203200,BBAS3
2016-10-26,7.682362556457519,7.797569851934215,7.586824720800858,7.671122558873167,24213000,BBAS3
2016-10-27,8.075754165649414,8.08418416467792,7.657073861047726,7.657073861047726,24220400,BBAS3
2016-10-28,7.949304103851318,8.129139721028775,7.873435751872424,8.022361921365349,13261800,BBAS3
2016-10-31,8.230298042297363,8.261206955977196,7.966164060959329,7.971784058338371,17214400,BBAS3
2016-11-01,7.850960254669189,8.278070060623449,7.845340254813198,8.255590597152171,15834000,BBAS3
2016-11-03,7.477238655090332,7.800381135503078,7.477238655090332,7.699223284400674,27198400,BBAS3
2016-11-04,7.553104877471924,7.786329455886186,7.336740294571383,7.477237041470398,22527000,BBAS3
2016-11-07,7.960545539855957,7.960545539855957,7.789139339675201,7.909966625969665,13469800,BBAS3
2016-11-08,7.946498870849609,8.005507267141107,7.794762075895352,7.856580472384455,13556400,BBAS3
2016-11-09,7.665503025054932,7.86781815612669,7.502526813258982,7.530625735054515,19752400,BBAS3
2016-11-10,7.173766136169434,7.834100606215813,7.137236671420976,7.834100606215813,31711800,BBAS3
2016-11-11,6.676405429840088,7.165334041283983,6.603347057653867,7.038886755586186,41243000,BBAS3
2016-11-14,6.8618597984313965,6.954587611817533,6.482518548778132,6.659544715394133,25667600,BBAS3
2016-11-16,7.305830955505371,7.398558788502529,6.898390168605776,7.024837457216703,32438800,BBAS3
2016-11-17,7.170953750610352,7.52500560033598,7.137234297133017,7.387318859212547,19059800,BBAS3
2016-11-18,7.381700992584228,7.3929404563539345,7.142856358010279,7.151286357802072,14772600,BBAS3
2016-11-21,7.960545539855957,7.960545539855957,7.687982047855167,7.800379336517732,27892400,BBAS3
2016-11-22,8.062063217163086,8.245420041155807,7.935123587762308,8.110018128487892,26463200,BBAS3
2016-11-23,8.025392532348633,8.124122763112066,7.937944987901872,7.960511974653428,14544000,BBAS3
2016-11-24,7.811004161834717,8.031032099494748,7.811004161834717,8.011286057708775,5568000,BBAS3
